manufacturer,fat_percentage,volume_in_milliliters,calories_in_100_grams
1488,1948,1507,1614
684,623,969,697
400,52,396,1986
386,1530,1226,931
1395,740,515,1068
139,56,907,646
1092,993,1954,1707
1300,1936,1923,1385
1998,991,1566,1224
1159,144,1636,725
1120,661,10,1590
1620,1879,1384,1905
652,1835,533,309
1931,1050,1002,149
1471,282,1127,38
936,325,1313,678
1935,588,1681,818
1639,145,1385,476
1061,185,1032,810
1776,169,902,334
1696,1754,977,700
1718,647,1895,539
894,1383,1556,163
137,1921,1439,127
1517,1938,1896,706
1093,1998,1886,225
424,1621,1891,894
310,1174,591,1102
1451,1908,386,1393
1268,1582,1681,755
1480,1306,355,1831
1206,1032,1653,484
1476,818,292,180
1967,1944,732,1776
1813,589,803,1777
544,1185,238,1919
1566,1004,1282,1959
280,848,1121,1727
1357,50,1376,1410
1486,888,1799,1831
566,533,1491,7
1254,420,223,1190
1213,733,1621,1054
1654,1798,1596,1236
329,128,292,273
1537,905,1200,1319
1191,1468,953,1797
668,135,29,1153
1120,346,1768,269
374,1418,418,463
143,434,597,1170
319,476,1639,838
587,1581,1049,1547
650,164,1300,1952
1233,927,743,1372
1614,1109,1451,294
1148,516,68,1778
619,1680,1875,940
1778,1206,973,1438
956,1129,859,190
1913,1448,1009,1569
776,502,259,35
1300,1078,1303,1998
1451,1368,385,1242
1306,1690,1917,1975
1896,1098,486,86
1719,316,1989,56
1574,1614,614,340
1122,1954,1323,1893
341,308,344,1723
815,1522,1947,773
1233,1437,858,446
1508,1149,599,1843
867,312,529,1779
548,1583,947,1750
1513,1105,1414,790
145,1051,14,1999
1245,729,1533,1592
100,280,816,27
423,733,561,1571
133,1436,122,1899
894,1820,382,1540
525,428,1395,1838
1767,427,1607,460
722,1537,927,940
1146,677,666,1838
1976,1153,730,266
0,104,1868,1036
386,1423,1991,110
1687,1687,1438,1335
868,630,917,410
1227,678,1763,472
516,257,1006,134
1314,1827,366,1554
1922,440,72,527
1003,1225,1694,676
374,1675,1775,1576
1827,1727,681,1058
806,1592,68,1328
567,519,1926,1514
1026,1071,3,1104
1145,922,220,907
390,1460,1727,366
1874,92,982,1191
1901,1318,1884,1469
196,218,594,354
118,1783,1496,65
1851,1428,1106,1156
523,734,1951,612
1389,1816,1435,1610
832,409,990,222
1596,160,1892,1941
516,1130,640,994
1026,216,40,1192
1862,1584,276,388
1578,853,189,529
591,1212,1058,122
1941,1597,1726,1875
1855,377,1895,1352
1923,568,129,1939
1747,1615,778,1930
1736,1981,515,1301
1537,685,1804,116
1870,519,720,1094
687,1640,42,1632
1817,561,1321,102
792,1247,583,100
159,1257,1032,1021
1488,81,1515,0
751,663,18,432
322,1555,1787,822
7,1794,1030,1480
406,382,297,58
1176,1622,1403,6
1734,182,1634,1883
1032,949,837,1963
1311,1505,852,1986
1541,320,1015,463
595,588,40,1093
1959,298,1657,1096
1773,551,58,357
897,624,1689,1932
980,838,1498,1419
71,1355,1570,1161
828,1829,202,1263
1213,1419,1254,1297
112,1993,834,1099
994,198,711,1316
534,936,308,261
30,389,846,316
654,1056,1294,1009
977,709,1218,991
639,105,37,1145
1381,534,1407,487
67,1116,524,1757
172,1824,1404,1110
305,631,1090,1185
803,1695,1546,79
1540,199,1803,1201
571,898,1714,1342
984,1000,106,1485
685,900,219,1315
1058,753,643,909
1187,1034,924,1868
910,805,369,531
1417,1534,585,30
603,1475,1676,1782
1775,582,154,296
307,486,1913,6
1617,1205,189,1207
1565,1763,589,482
1354,268,103,160
1153,1464,1831,995
1886,852,645,1682
183,1475,1104,687
1990,1267,1988,387
1493,272,123,1162
1780,582,810,411
43,1141,80,83
1769,762,808,1578
417,793,1463,1315
789,1631,313,1880
1474,1166,1041,106
1104,208,125,854
1700,803,1709,1775
1896,1650,1233,1241
244,690,1114,1039
637,1605,342,1172
395,499,1018,1073
1162,1921,157,12
512,1461,819,957
522,1228,1693,204
1347,894,988,1519
1436,623,659,608
943,1610,1652,787
921,1295,1550,625
961,62,780,1141
1684,570,1405,1036
974,691,1171,752
166,1276,1863,359
1507,1496,494,1650
861,1929,381,1351
1210,1360,1504,1347
836,959,757,1669
1708,1113,742,152
1784,1942,442,729
1760,1974,905,125
1701,1545,1980,1399
398,1760,1851,907
917,760,700,1127
591,442,1131,1609
1775,1975,442,436
41,803,311,1928
1700,833,1212,841
1891,1988,1026,1613
401,465,1963,763
1386,66,243,1551
1374,875,1505,1333
1895,680,1931,174
1247,711,1028,1286
1522,938,855,997
1478,1143,1637,1958
21,1338,1200,247
302,1694,1177,1868
836,1889,189,180
133,1471,973,394
1025,448,34,762
1871,719,259,1669
1535,1428,1892,297
1811,475,629,312
63,418,1964,1898
674,249,808,1278
721,762,1684,212
613,1606,921,430
908,744,1248,779
1715,41,1354,572
1791,1467,427,436
218,383,116,296
912,671,829,853
1852,1366,1087,89
934,1572,901,1042
439,129,723,1247
202,1807,1316,1544
1510,1592,1949,725
1723,1110,1074,837
742,908,11,415
355,68,1299,257
1702,1825,1803,767
1613,1065,1135,1918
450,113,736,1081
1100,1156,1988,4
292,247,954,1595
1856,1548,912,1351
1752,1346,1149,12
1004,1262,1158,1612
1921,1750,1982,550
515,1532,965,558
755,1929,1599,666
400,1815,78,1232
1954,804,1725,1263
312,375,1087,805
1169,1425,1946,584
963,1987,1855,376
287,344,104,180
672,631,1406,1155
1635,952,986,1235
1589,1686,1453,1037
1449,1769,859,848
1712,59,16,1350
114,584,202,931
1102,983,782,723
1696,1728,900,1194
1678,1766,1366,1079
186,1161,592,375
1227,315,1272,1988
649,1587,219,1046
1775,951,385,627
1532,477,726,946
1144,989,574,1959
11,1908,747,697
766,318,1078,1595
1926,916,706,1114
107,1695,1342,676
156,636,1153,1474
1272,835,323,494
1389,381,0,73
341,1940,5,1202
981,1170,1818,1577
1290,1412,332,1772
608,1570,839,1984
1645,1733,213,58
987,1299,1521,1894
691,1018,194,97
1201,1558,327,1437
1547,578,3,19
1689,1094,693,527
119,1750,158,693
956,525,415,1737
1446,663,868,1045
1678,1374,1897,824
137,1348,338,1571
1110,242,62,1433
61,312,1102,918
1107,1623,1050,1970
463,25,1854,844
1025,174,775,791
1572,284,624,101
945,1343,1096,1890
522,438,524,307
731,426,1640,440
1031,245,980,554
646,1855,1057,1045
1089,244,1300,267
399,1602,544,1505
422,1737,531,1771
868,1009,992,1714
1215,317,1164,775
1909,1748,1362,933
437,1531,1845,1318
138,1391,1318,1513
1339,1417,1067,1903
673,759,1431,271
1576,94,1127,1533
739,955,1481,727
177,1744,740,355
1438,1886,143,779
1527,1480,1655,1655
161,57,1128,447
1356,1977,210,1132
9,124,1243,1724
1925,1730,811,1374
473,1865,980,956
135,1169,130,1719
1836,1478,780,65
301,1190,343,1647
1072,249,892,1696
887,836,916,686
215,254,34,1435
1212,1106,1090,938
1411,1623,972,1059
654,951,1269,1530
1092,663,1311,628
1034,343,1365,421
145,897,1625,630
1078,352,1921,815
765,979,54,684
1669,496,1623,568
207,481,1975,897
1806,1546,1627,1113
1202,195,1260,1160
1478,77,1712,1690
44,1878,1723,1260
1674,633,910,13
1326,1237,1686,202
1771,321,1132,72
1609,1758,1814,599
1664,145,984,1099
684,1132,160,520
1367,1481,200,1594
54,338,17,1274
351,1017,886,1434
222,981,721,13
1114,1369,1216,916
243,186,976,599
632,1619,151,213
1176,1823,1080,366
1806,263,1521,96
1925,1554,1863,560
1986,1325,309,1744
442,168,896,1087
890,380,1259,404
1688,172,345,593
1550,1836,1058,86
1316,854,1635,528
1442,1615,1303,426
1995,632,362,1102
458,1320,1102,302
1039,1664,1355,404
956,420,144,851
969,974,422,1115
1866,1818,415,1197
1514,836,1319,1844
683,1811,1426,554
1379,1690,902,215
256,1422,1078,23
1558,932,1720,1616
1222,1007,672,1124
947,1775,942,825
1275,249,1792,1128
227,1848,724,1929
1229,1608,1485,215
188,1034,1443,1510
1175,355,1882,233
1451,349,1029,23
104,1823,1714,296
1515,1742,1467,1085
1495,629,9,1022
559,720,117,771
1151,581,199,649
983,868,1469,970
767,1466,1192,60
1675,1602,1344,214
1160,216,418,1737
9,1343,134,1672
38,1660,501,1962
1225,735,1509,1881
777,752,242,1082
112,1085,783,360
1203,1383,974,510
1238,1506,1333,1117
1986,316,1274,283
1227,1047,600,299
466,877,853,1947
1868,1658,166,1525
151,1025,14,1216
1723,1634,1572,505
1169,852,918,1206
833,517,1600,1919
752,1949,1571,1263
453,855,1842,396
1510,644,1378,254
1953,673,651,1182
206,1318,937,1478
354,848,207,395
1767,897,1991,711
969,543,96,962
1279,1491,1260,1737
1984,168,1662,1055
36,229,1073,1237
839,987,1246,1308
1328,1496,1424,367
1075,769,537,1594
984,521,1833,1621
1544,857,908,743
1211,1499,1033,1141
1665,146,878,1287
627,246,1722,262
1201,632,166,1801
1118,1089,1432,1161
255,241,1779,1707
1763,924,606,639
1847,235,995,252
1666,1068,1352,1403
714,1087,2000,1442
1722,974,1051,488
698,1895,1454,477
913,345,1525,1356
1206,458,719,540
287,1073,1309,1838
943,1989,1374,534
988,1009,347,1344
116,1863,673,1323
732,1887,1539,581
728,1539,519,1356
468,1473,66,1961
45,1006,1571,972
400,289,1298,1126
868,1066,1203,1355
926,871,1834,1120
1034,1326,1854,976
196,817,1679,664
412,1116,1942,622
1485,280,1461,60
1139,176,1942,1958
899,966,790,156
972,1230,1345,1168
1544,898,899,127
20,1312,68,464
1720,93,1368,327
1295,318,195,881
1410,1886,85,269
1490,1792,44,1379
520,946,1391,1863
594,742,2000,545
1401,76,1913,516
120,60,315,1768
876,356,1667,1573
401,1486,863,1925
1937,442,304,491
1699,841,1229,1047
1080,527,310,1988
915,1999,1944,1194
139,173,41,1480
1009,201,1752,424
508,259,634,669
1121,436,464,1900
1829,1454,1862,315
1952,1399,260,472
1214,631,1768,1631
938,1698,1399,921
32,1920,1427,712
1179,411,1937,1848
364,986,735,575
1705,1114,1895,438
1045,1918,1646,587
661,815,1623,489
120,1870,1293,1906
1925,245,1888,375
1780,1712,334,121
510,536,507,1032
472,718,1189,360
1085,911,1630,85
1551,795,548,60
970,588,1627,1027
453,723,1129,886
263,428,1825,180
552,965,1617,827
685,934,620,945
1557,1312,576,1189
1014,330,441,1500
1184,985,1897,895
363,1690,121,982
110,303,1688,725
1630,642,776,907
1905,916,1295,542
1462,679,1424,1813
1645,460,1891,1931
124,544,519,373
770,1699,1628,1412
686,228,307,478
1608,534,967,638
369,571,210,824
970,848,1713,1690
803,1934,1005,695
124,1755,1783,1396
1570,1025,1099,1780
1552,1532,816,1387
1408,286,276,1816
711,905,1887,1710
1830,1890,19,335
1770,1490,155,28
910,1420,526,1564
980,753,869,1389
1299,808,929,1291
1722,266,1049,398
566,1403,1556,99
1487,1999,1886,1380
722,1665,1177,1265
1602,1906,1867,780
1725,1188,1956,1268
1085,903,314,36
1719,1474,1523,641
828,22,1105,1202
259,1402,1534,396
961,1662,644,1429
1358,498,443,1108
1626,796,627,1947
185,850,1304,1008
1279,920,350,70
1761,1640,1250,315
1170,205,1412,1436
705,947,1610,1148
1853,1365,1527,1335
1878,1855,1780,1016
485,1719,159,426
807,1364,280,1313
371,758,1600,428
939,95,415,241
225,485,1842,693
1327,437,1016,495
1662,1911,767,712
157,70,1071,1095
724,1119,1472,825
999,699,703,1465
1727,354,208,1648
1303,1316,1852,901
1569,1822,1225,1169
968,1429,693,1535
1639,475,1803,713
597,1820,271,228
195,30,626,984
256,1085,276,813
1229,1439,1930,1787
1725,1705,1670,587
1055,573,998,1486
88,1478,110,526
607,413,1570,1109
135,1574,1894,1257
946,1802,1239,1497
1239,1569,434,74
1764,991,1092,430
455,452,1214,210
61,650,1906,1451
325,596,1714,1725
31,1928,157,1275
1300,1500,1423,675
353,827,1183,283
97,438,708,1500
671,1908,562,916
1908,1522,810,1767
1979,1470,345,852
1387,1533,1583,1625
1651,572,1443,771
693,31,477,1047
953,1853,887,1539
1820,1488,1343,105
1547,581,468,756
1757,524,1876,1020
1913,804,364,280
1982,1030,1516,1590
428,1278,1407,1440
668,1913,385,703
924,884,801,88
1556,1750,840,1801
1429,495,1499,590
1218,95,1400,735
1745,1115,25,74
1326,1247,1178,152
997,979,1051,1353
1355,1631,597,482
785,1999,1226,1822
1056,966,22,634
228,1117,1168,1003
1447,869,569,686
1917,826,233,81
1003,91,1907,394
162,524,1213,1667
1768,746,886,1854
1823,1144,268,231
1839,871,1949,457
331,1975,151,1225
1362,319,156,1841
1398,1659,1418,1782
889,902,288,1426
623,1364,924,1005
200,702,278,1297
307,1357,1628,1565
995,26,1073,647
562,1500,750,1875
1306,1523,1345,90
908,415,1181,1944
247,60,944,681
47,1305,1122,263
456,908,1372,789
574,1443,17,463
1549,401,869,501
1918,1018,1446,1012
1358,420,1281,1845
1502,1264,319,1180
379,626,820,1683
102,45,1897,1624
485,1784,462,1184
1388,1202,350,1423
488,1749,661,785
1471,1304,1133,1469
134,1380,1177,73
616,1784,1671,970
966,1122,1916,20
1594,49,1008,697
1697,1381,1032,1054
1271,921,100,1558
1734,1049,1006,597
1475,350,1100,1447
640,505,456,1400
1318,1230,1870,1866
481,1397,43,187
134,346,349,1730
683,571,40,1446
1059,1729,307,1975
414,1601,1902,1921
341,1322,156,1136
526,537,1724,306
585,807,5,1377
30,1266,1913,318
500,1223,1136,1978
1274,1886,1800,1973
1962,517,954,78
1592,701,1598,1844
1742,736,1628,1014
1690,109,1519,188
683,588,1893,1949
1458,1330,1128,1831
1339,1160,938,110
464,1763,1120,685
175,641,730,606
846,495,526,916
64,1448,1800,716
441,940,491,1324
1159,1943,606,644
1601,1328,1684,1254
669,313,1102,36
636,707,1421,376
1081,1231,705,1511
953,1020,1252,1194
448,1916,959,259
838,739,749,1479
765,1925,90,1959
897,1486,60,1175
1755,1705,813,420
1504,515,1548,231
1665,1402,1633,599
1116,1439,1222,1207
148,1469,1766,1308
1006,434,1447,343
401,1769,1959,1579
571,385,1101,1743
978,1343,1099,1156
720,1654,1704,1769
1767,1021,107,1894
417,440,1727,232
406,1254,283,1916
1630,1528,1352,625
432,212,1390,1891
1611,564,228,1637
1760,1133,951,1623
662,1817,404,453
1520,1840,40,1570
910,362,736,1438
819,582,845,139
114,1563,1056,227
1988,1308,855,1030
752,1157,496,459
115,980,1308,1713
1725,865,1740,1397
1876,721,190,531
1666,26,382,884
152,1699,1517,807
414,1670,1333,454
704,46,102,609
1295,1056,1293,1489
331,439,1078,239
1561,1723,27,215
1056,1454,436,1466
1973,850,231,1140
194,1621,1669,753
525,739,702,1298
1372,70,1310,774
850,257,1111,1304
959,1872,78,587
624,1995,1753,454
463,58,1408,1782
1640,293,1797,1646
1582,874,980,1147
166,1783,1139,995
1399,1783,1732,793
1536,1353,1163,912
820,902,758,1352
33,1372,342,454
395,68,507,800
936,338,685,773
619,943,202,409
1547,103,1834,392
901,68,1815,1539
571,912,831,1713
841,868,1576,538
272,1766,746,378
110,333,940,985
793,452,1851,1358
494,173,1131,706
307,1746,864,282
1362,289,650,802
1924,1306,1210,771
705,182,1321,731
437,1496,261,1644
293,864,1014,1399
301,469,1535,62
995,1671,73,1535
1285,350,921,544
1453,427,180,1730
1101,540,1822,221
18,927,1310,1410
1700,1297,1244,320
1479,843,1887,314
1586,1710,679,342
1937,1404,1441,203
1931,54,1476,1321
90,331,1453,1216
1267,340,1177,1250
1377,906,1585,1392
1082,1004,825,1225
1768,1267,830,813
1596,938,1437,39
1019,1668,47,432
1124,475,1035,745
1602,43,1743,1566
1237,1251,977,761
193,272,685,471
27,1388,1113,519
877,1687,755,468
272,186,1200,17
1043,1719,352,1914
1231,535,461,779
858,202,1504,776
921,47,992,1523
1958,1552,1497,1835
1258,1585,1275,1401
952,1503,807,84
1058,80,1632,1514
626,656,560,498
1678,107,615,689
973,887,629,1496
1411,1277,1509,782
1408,1113,235,1448
1365,627,1522,1953
494,50,1686,371
736,1108,1068,818
1139,544,476,958
821,1986,16,767
76,1752,1687,1514
1364,1966,1289,389
10,1718,772,412
471,473,1705,149
1655,1295,117,1465
1911,1281,480,436
115,749,1055,1990
817,1520,1603,1176
116,878,1501,591
1738,266,399,1108
1486,1732,1235,1908
374,636,1674,742
1876,1018,924,1124
1709,1367,502,1806
80,465,1580,148
1764,776,1701,1150
555,1421,1634,657
335,724,331,1631
810,989,1034,1851
1902,1431,161,1568
926,1809,878,1301
427,1733,754,1022
1200,1982,1289,1786
737,927,238,311
489,1429,187,425
1097,703,1808,945
1749,29,330,1506
869,1903,1426,399
1879,658,349,719
184,1535,562,1878
1990,81,1958,889
1065,1773,653,163
1457,1049,369,1950
987,1336,384,93
1068,398,1945,1937
928,1641,1533,1337
198,1075,950,766
1889,1468,911,1335
427,1383,561,1678
1789,584,1461,1088
500,887,318,1989
1847,874,977,338
326,1071,1686,261
1047,1324,949,1140
282,969,523,987
905,49,1122,582
651,1445,1861,1929
739,1290,1549,130
1012,507,580,58
511,1586,916,366
1393,1853,1979,258
502,1948,141,916
841,1495,1718,1810
1302,1112,866,1309
87,1128,1403,1786
1032,1897,561,377
1251,1013,1440,1280
628,1686,158,1067
199,1334,164,1879
836,1786,166,1748
864,1788,32,1261
240,1499,1342,907
1487,895,219,1419
173,1132,1479,1381
1462,1860,1276,1350
1601,418,1329,1805
1432,633,927,1373
1967,1784,775,817
478,1210,704,1094
184,69,165,1141
756,1279,1522,20
1901,471,364,721
1330,888,194,1643
25,1031,767,722
368,469,661,1391
1492,243,804,662
148,1560,184,1994
180,1309,214,1471
1720,1681,699,1562
117,602,227,416
1960,766,191,1446
887,1382,716,199
1944,1196,1994,1495
1297,1890,889,236
957,190,895,1260
1913,81,1540,1082
921,1737,1818,1841
1608,704,1888,1632
1117,331,504,1751
419,1704,1580,880
833,351,343,77
1373,1145,1510,1858
595,445,612,443
1239,1187,733,532
331,1720,1408,424
540,104,238,225
1344,630,1493,260
645,800,1428,940
1242,347,998,1611
854,750,1759,819
1157,519,1439,1795
259,499,1496,1820
73,1087,1897,1490
1744,1055,1565,426
846,1469,218,1272
808,1615,1973,536
1808,1094,602,1843
1300,92,1580,176
1757,681,1698,1060
1965,856,1611,1331
534,1611,246,669
1326,1169,905,789
1031,1832,1770,659
702,1729,1321,1357
789,669,725,737
574,1468,1734,1274
1028,1332,148,1025
1877,1588,1757,206
1058,998,1329,776
1132,1213,750,1442
297,1000,992,1603
1294,577,1334,1032
1810,859,508,1436
833,336,490,1715
854,139,278,919
44,613,1517,825
1016,1752,1896,1633
1118,344,397,412
1311,1600,623,1082
854,912,973,559
513,350,1048,245
152,383,1757,1435
1916,1672,302,817
84,141,903,1924
362,1861,610,93
613,450,423,199
311,1678,915,681
1025,310,1240,663
193,749,368,1782
1390,1390,315,147
1548,173,834,1588
1379,521,613,866
512,1429,346,1056
1577,1922,1062,395
1375,831,94,262
134,1411,1352,1880
1785,650,1216,1201
830,484,201,1110
1877,1913,78,42
1400,519,848,1313
740,1610,1744,450
1896,1423,919,1518
162,1492,511,462
248,1514,1385,1410
1738,634,437,1241
1615,98,1659,233
1851,365,717,1121
1113,1990,1582,616
1313,1107,618,666
541,468,1225,1076
1527,88,217,1505
1174,780,1181,1358
76,1496,1969,376
386,288,31,514
129,1983,353,524
718,1504,404,315
28,627,190,1950
1059,192,1356,438
1258,721,644,1070
627,1976,188,1556
1773,647,842,110
539,280,217,824
114,52,758,1251
1002,1422,38,443
275,1672,1991,407
889,1799,951,1336
870,1871,495,1083
686,1945,1369,821
665,906,1580,1762
972,1799,1489,567
187,359,1297,3
633,1381,675,1064
1603,1741,1382,984
1267,733,1430,932
1861,435,599,246
1826,367,927,1721
1577,1613,638,964
1255,1952,1919,1802
1069,238,189,1303
491,1080,1268,558
623,483,1843,1399
936,1666,83,1791
564,449,721,1091
1121,17,1960,1196
1060,1838,738,1384
1123,692,708,559
156,607,1501,1412
227,1130,663,1880
1061,1339,1722,1379
1881,1837,1425,660
1026,679,698,106
1988,422,1914,386
501,680,582,853
1324,299,1541,1008
1004,462,728,2000
437,1636,639,854
464,866,767,520
1873,1334,1853,237
708,1053,993,1007
477,127,1586,951
810,700,484,1357
1651,1197,1751,558
787,800,47,1297
133,516,690,1912
1428,445,450,1070
53,178,1844,713
928,190,166,1827
804,901,1051,373
500,1957,993,1316
1565,1626,1872,1926
1578,1042,1992,745
1740,1792,1514,510
1960,283,1699,35
972,1518,1140,555
176,611,157,1496
1986,1230,1805,1636
1969,584,1816,708
791,149,820,1212
720,1529,1674,835
1247,1922,1759,893
875,781,339,1276
1418,770,1709,701
1031,1378,1959,456
883,1289,974,513
1919,884,1092,439
1024,1489,1845,1826
1463,1000,43,512
1410,758,1428,325
1701,1224,1269,1881
1674,1891,1441,1439
364,875,1367,651
1152,87,786,739
1537,361,1867,1318
688,630,739,784
823,311,1638,750
253,471,216,47
689,976,666,144
1759,727,1576,464
195,1774,660,1544
176,1039,1375,1279
1435,198,1770,1661
1357,1190,1576,1772
61,141,50,1493
1068,23,44,336
983,283,1011,70
722,1387,740,1582
1420,807,1942,1
358,1361,1574,714
1966,18,853,783
1385,1669,1945,551
110,518,1354,1723
842,546,1932,508
